query_variant,selection_strategy,scenario_name,cases,cases_with_expected_policies,cases_with_expected_primary_policy,mean_precision,mean_recall,primary_policy_recall,any_relevant_policy_recall,mean_selected_chunks,mean_irrelevant_chunk_fraction,cases_with_duplicate_chunks_rate
baseline,first_per_policy_4,Overexposure,15,15,15,0.35,0.5066666666666666,0.26666666666666666,0.9333333333333333,4.0,0.65,0.0
conditional,first_per_policy_4,Overexposure,15,15,15,0.11666666666666667,0.11777777777777777,0.2,0.3333333333333333,4.0,0.8833333333333333,0.0
baseline,first_per_policy_6,Retiree Options,5,5,5,0.7333333333333332,0.8114285714285714,1.0,1.0,6.0,0.26666666666666666,0.0
baseline,reranked_first_per_policy_6,Retiree Options,5,5,5,0.7333333333333332,0.8114285714285714,1.0,1.0,6.0,0.26666666666666666,0.0
conditional,first_per_policy_6,Retiree Options,5,5,5,0.7333333333333332,0.8114285714285714,1.0,1.0,6.0,0.26666666666666666,0.0
conditional,reranked_first_per_policy_6,Retiree Options,5,5,5,0.7333333333333332,0.8114285714285714,1.0,1.0,6.0,0.26666666666666666,0.0
neutral,first_per_policy_6,Retiree Options,5,5,5,0.7333333333333332,0.8114285714285714,1.0,1.0,6.0,0.26666666666666666,0.0
neutral,reranked_first_per_policy_6,Retiree Options,5,5,5,0.7333333333333332,0.8114285714285714,1.0,1.0,6.0,0.26666666666666666,0.0
conditional,first_per_policy_5,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,1.0,1.0,5.0,0.16,0.0
conditional,raw_top_10,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,1.0,1.0,10.0,0.16,1.0
conditional,reranked_first_per_policy_5,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,1.0,1.0,5.0,0.16,0.0
neutral,first_per_policy_5,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,1.0,1.0,5.0,0.16,0.0
neutral,raw_top_10,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,1.0,1.0,10.0,0.16,1.0
neutral,reranked_first_per_policy_5,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,1.0,1.0,5.0,0.16,0.0
conditional,reranked_first_per_policy_4,Retiree Options,5,5,5,1.0,0.7542857142857142,1.0,1.0,4.0,0.0,0.0
baseline,raw_top_10,Retiree Options,5,5,5,0.68,0.6228571428571429,1.0,1.0,10.0,0.24,1.0
baseline,first_per_policy_5,Retiree Options,5,5,5,0.68,0.6228571428571429,1.0,1.0,5.0,0.32,0.0
baseline,reranked_first_per_policy_5,Retiree Options,5,5,5,0.8400000000000001,0.7828571428571429,0.8,1.0,5.0,0.16,0.0
baseline,reranked_first_per_policy_4,Retiree Options,5,5,5,1.0,0.7542857142857142,0.8,1.0,4.0,0.0,0.0
neutral,reranked_first_per_policy_4,Retiree Options,5,5,5,1.0,0.7542857142857142,0.8,1.0,4.0,0.0,0.0
neutral,first_per_policy_4,Retiree Options,5,5,5,0.8,0.5942857142857143,0.6,1.0,4.0,0.2,0.0
baseline,first_per_policy_4,Retiree Options,5,5,5,0.7,0.5142857142857142,0.6,1.0,4.0,0.3,0.0
conditional,first_per_policy_4,Retiree Options,5,5,5,0.8,0.5942857142857143,0.2,1.0,4.0,0.2,0.0
baseline,reranked_first_per_policy_4,Retiree Speculation,5,5,5,0.8,0.8,1.0,1.0,4.0,0.2,0.0
conditional,reranked_first_per_policy_4,Retiree Speculation,5,5,5,0.8,0.8,1.0,1.0,4.0,0.2,0.0
baseline,reranked_first_per_policy_5,Retiree Speculation,5,5,5,0.64,0.8,1.0,1.0,5.0,0.36,0.0
conditional,reranked_first_per_policy_5,Retiree Speculation,5,5,5,0.64,0.8,1.0,1.0,5.0,0.36,0.0
neutral,reranked_first_per_policy_5,Retiree Speculation,5,5,5,0.64,0.8,1.0,1.0,5.0,0.36,0.0
baseline,reranked_first_per_policy_6,Retiree Speculation,5,5,5,0.5333333333333333,0.8,1.0,1.0,6.0,0.4666666666666667,0.0
conditional,reranked_first_per_policy_6,Retiree Speculation,5,5,5,0.5333333333333333,0.8,1.0,1.0,6.0,0.4666666666666667,0.0
neutral,reranked_first_per_policy_6,Retiree Speculation,5,5,5,0.5333333333333333,0.8,1.0,1.0,6.0,0.4666666666666667,0.0
neutral,reranked_first_per_policy_4,Retiree Speculation,5,5,5,0.75,0.75,1.0,1.0,4.0,0.25,0.0
baseline,first_per_policy_6,Retiree Speculation,5,5,5,0.5,0.75,1.0,1.0,6.0,0.5,0.0
conditional,first_per_policy_6,Retiree Speculation,5,5,5,0.5,0.75,1.0,1.0,6.0,0.5,0.0
neutral,first_per_policy_6,Retiree Speculation,5,5,5,0.5,0.75,1.0,1.0,6.0,0.5,0.0
neutral,raw_top_10,Retiree Speculation,5,5,5,0.45999999999999996,0.65,0.6,1.0,10.0,0.4,1.0
neutral,first_per_policy_5,Retiree Speculation,5,5,5,0.48,0.6,0.4,1.0,5.0,0.52,0.0
baseline,raw_top_10,Retiree Speculation,5,5,5,0.42000000000000004,0.55,0.2,1.0,10.0,0.42000000000000004,1.0
conditional,raw_top_10,Retiree Speculation,5,5,5,0.4,0.5,0.0,1.0,10.0,0.4,1.0
baseline,first_per_policy_4,Retiree Speculation,5,5,5,0.5,0.5,0.0,1.0,4.0,0.5,0.0
conditional,first_per_policy_4,Retiree Speculation,5,5,5,0.5,0.5,0.0,1.0,4.0,0.5,0.0
neutral,first_per_policy_4,Retiree Speculation,5,5,5,0.5,0.5,0.0,1.0,4.0,0.5,0.0
baseline,first_per_policy_5,Retiree Speculation,5,5,5,0.4,0.5,0.0,1.0,5.0,0.6,0.0
conditional,first_per_policy_5,Retiree Speculation,5,5,5,0.4,0.5,0.0,1.0,5.0,0.6,0.0
conditional,reranked_first_per_policy_6,Risk Signal,20,20,20,0.7,0.8925000000000001,1.0,1.0,6.0,0.29999999999999993,0.0
conditional,reranked_first_per_policy_5,Risk Signal,20,20,20,0.79,0.8433333333333334,1.0,1.0,5.0,0.21000000000000002,0.0
baseline,reranked_first_per_policy_6,Risk Signal,20,20,20,0.6499999999999999,0.8225,1.0,1.0,6.0,0.35,0.0
neutral,reranked_first_per_policy_6,Risk Signal,20,20,20,0.6416666666666666,0.8099999999999999,1.0,1.0,6.0,0.3583333333333333,0.0
neutral,reranked_first_per_policy_5,Risk Signal,20,20,20,0.75,0.7933333333333333,1.0,1.0,5.0,0.25000000000000006,0.0
baseline,first_per_policy_6,Risk Signal,20,20,20,0.6166666666666667,0.7808333333333334,1.0,1.0,6.0,0.3833333333333333,0.0
neutral,first_per_policy_6,Risk Signal,20,20,20,0.6166666666666667,0.7808333333333334,1.0,1.0,6.0,0.3833333333333333,0.0
conditional,first_per_policy_6,Risk Signal,20,20,20,0.5833333333333333,0.7458333333333333,1.0,1.0,6.0,0.41666666666666663,0.0
conditional,reranked_first_per_policy_4,Risk Signal,20,20,20,0.8125,0.6991666666666666,1.0,1.0,4.0,0.1875,0.0
neutral,reranked_first_per_policy_4,Risk Signal,20,20,20,0.8125,0.6991666666666666,1.0,1.0,4.0,0.1875,0.0
neutral,raw_top_10,Risk Signal,20,20,20,0.5700000000000001,0.6066666666666667,1.0,1.0,10.0,0.48999999999999994,1.0
baseline,first_per_policy_5,Risk Signal,20,20,20,0.5800000000000002,0.6041666666666667,1.0,1.0,5.0,0.42000000000000004,0.0
baseline,raw_top_10,Risk Signal,20,20,20,0.5725,0.5941666666666667,1.0,1.0,10.0,0.48999999999999994,1.0
neutral,first_per_policy_5,Risk Signal,20,20,20,0.56,0.5816666666666668,1.0,1.0,5.0,0.43999999999999995,0.0
baseline,first_per_policy_4,Risk Signal,20,20,20,0.675,0.5616666666666666,1.0,1.0,4.0,0.325,0.0
conditional,first_per_policy_5,Risk Signal,20,20,20,0.5400000000000001,0.5616666666666666,1.0,1.0,5.0,0.45999999999999996,0.0
conditional,raw_top_10,Risk Signal,20,20,20,0.5333333333333333,0.5583333333333333,1.0,1.0,10.0,0.44499999999999995,1.0
neutral,first_per_policy_4,Risk Signal,20,20,20,0.5125,0.4225,1.0,1.0,4.0,0.4875,0.0
conditional,first_per_policy_4,Risk Signal,20,20,20,0.45,0.36499999999999994,1.0,1.0,4.0,0.55,0.0
baseline,reranked_first_per_policy_5,Risk Signal,20,20,20,0.76,0.8058333333333334,0.95,1.0,5.0,0.24000000000000005,0.0
baseline,reranked_first_per_policy_4,Risk Signal,20,20,20,0.8,0.6866666666666666,0.75,1.0,4.0,0.2,0.0
baseline,reranked_first_per_policy_4,Suitability Violation,20,20,20,0.6125,0.7024999999999999,1.0,1.0,4.0,0.3875,0.0
conditional,reranked_first_per_policy_4,Suitability Violation,20,20,20,0.6125,0.7024999999999999,1.0,1.0,4.0,0.3875,0.0
neutral,reranked_first_per_policy_4,Suitability Violation,20,20,20,0.6125,0.7024999999999999,1.0,1.0,4.0,0.3875,0.0
baseline,reranked_first_per_policy_5,Suitability Violation,20,20,20,0.49000000000000005,0.7024999999999999,1.0,1.0,5.0,0.51,0.0
conditional,reranked_first_per_policy_5,Suitability Violation,20,20,20,0.49000000000000005,0.7024999999999999,1.0,1.0,5.0,0.51,0.0
neutral,reranked_first_per_policy_5,Suitability Violation,20,20,20,0.49000000000000005,0.7024999999999999,1.0,1.0,5.0,0.51,0.0
baseline,first_per_policy_6,Suitability Violation,20,20,20,0.4083333333333333,0.7024999999999999,1.0,1.0,6.0,0.5916666666666666,0.0
baseline,reranked_first_per_policy_6,Suitability Violation,20,20,20,0.4083333333333333,0.7024999999999999,1.0,1.0,6.0,0.5916666666666666,0.0
conditional,first_per_policy_6,Suitability Violation,20,20,20,0.4083333333333333,0.7024999999999999,1.0,1.0,6.0,0.5916666666666666,0.0
conditional,reranked_first_per_policy_6,Suitability Violation,20,20,20,0.4083333333333333,0.7024999999999999,1.0,1.0,6.0,0.5916666666666666,0.0
neutral,first_per_policy_6,Suitability Violation,20,20,20,0.4083333333333333,0.7024999999999999,1.0,1.0,6.0,0.5916666666666666,0.0
neutral,reranked_first_per_policy_6,Suitability Violation,20,20,20,0.4083333333333333,0.7024999999999999,1.0,1.0,6.0,0.5916666666666666,0.0
neutral,raw_top_10,Suitability Violation,20,20,20,0.3633333333333334,0.5299999999999999,0.5,1.0,10.0,0.48,1.0
conditional,raw_top_10,Suitability Violation,20,20,20,0.3483333333333334,0.5174999999999998,0.45,1.0,10.0,0.49000000000000005,1.0
neutral,first_per_policy_5,Suitability Violation,20,20,20,0.3600000000000001,0.5133333333333333,0.45,1.0,5.0,0.6399999999999999,0.0
conditional,first_per_policy_5,Suitability Violation,20,20,20,0.34000000000000014,0.4883333333333333,0.4,1.0,5.0,0.6599999999999999,0.0
baseline,raw_top_10,Suitability Violation,20,20,20,0.30666666666666675,0.4341666666666667,0.25,1.0,10.0,0.525,1.0
baseline,first_per_policy_4,Suitability Violation,20,20,20,0.3625,0.40499999999999997,0.15,1.0,4.0,0.6375,0.0
conditional,first_per_policy_4,Suitability Violation,20,20,20,0.3625,0.40499999999999997,0.15,1.0,4.0,0.6375,0.0
neutral,first_per_policy_4,Suitability Violation,20,20,20,0.3625,0.40499999999999997,0.15,1.0,4.0,0.6375,0.0
baseline,first_per_policy_5,Suitability Violation,20,20,20,0.2900000000000001,0.40499999999999997,0.15,1.0,5.0,0.7100000000000001,0.0
